iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
986,0.2465,4,2,4,0,0,0,0,0,0,23.389,28.5416,-5.71683,8.62293,-24.8057,-33.3721,0,0,0,0,0,0,2.93932,6.70975,0.176317,-0.10265,0.288163,-9.96434
987,0.24675,4,2,4,0,0,0,0,0,0,23.4111,28.664,-5.86136,8.75625,-25.0654,-33.5894,0,0,0,0,0,0,2.93119,6.7049,0.169808,-0.0971544,0.276674,-9.95988
988,0.247,4,2,4,0,0,0,0,0,0,23.4338,28.7866,-6.0072,8.89018,-25.3265,-33.8066,0,0,0,0,0,0,2.92273,6.70005,0.163235,-0.0917,0.265131,-9.95564
989,0.24725,4,2,4,0,0,0,0,0,0,23.4572,28.9094,-6.15443,9.0249,-25.5893,-34.0237,0,0,0,0,0,0,2.91393,6.69505,0.156618,-0.0862666,0.25356,-9.95148
990,0.2475,4,2,4,0,0,0,0,0,0,23.4814,29.0322,-6.30304,9.16044,-25.8538,-34.2404,0,0,0,0,0,0,2.90484,6.68997,0.149995,-0.0808674,0.242014,-9.94753
991,0.24775,4,2,4,0,0,0,0,0,0,23.5063,29.155,-6.45313,9.29693,-26.1201,-34.4567,0,0,0,0,0,0,2.89546,6.68497,0.143357,-0.075495,0.23049,-9.94398
992,0.248,4,2,4,0,0,0,0,0,0,23.5321,29.2778,-6.6047,9.43441,-26.3884,-34.6725,0,0,0,0,0,0,2.8856,6.67998,0.136663,-0.0701182,0.218911,-9.94079
993,0.24825,4,2,4,0,0,0,0,0,0,23.5588,29.4006,-6.75783,9.57302,-26.6586,-34.8879,0,0,0,0,0,0,2.8755,6.67533,0.129918,-0.0647438,0.207301,-9.93839
994,0.2485,4,2,4,0,0,0,0,0,0,23.5859,29.5232,-6.91255,9.71276,-26.931,-35.1027,0,0,0,0,0,0,2.86538,6.67107,0.123076,-0.0593457,0.195584,-9.93664
995,0.24875,4,2,4,0,0,0,0,0,0,23.6134,29.6458,-7.06888,9.85368,-27.2056,-35.3173,0,0,0,0,0,0,2.85523,6.66721,0.11619,-0.0539502,0.183845,-9.93566
996,0.249,4,2,4,0,0,0,0,0,0,23.641,29.7681,-7.22676,9.99578,-27.4823,-35.5312,0,0,0,0,0,0,2.84516,6.66419,0.109323,-0.0485869,0.172173,-9.93604
997,0.24925,4,2,4,0,0,0,0,0,0,23.6687,29.8901,-7.38631,10.1392,-27.7613,-35.7443,0,0,0,0,0,0,2.83527,6.66203,0.10247,-0.0432686,0.160561,-9.93785
998,0.2495,4,2,4,0,0,0,0,0,0,23.6965,30.0117,-7.54752,10.2838,-28.0426,-35.9567,0,0,0,0,0,0,2.82548,6.66081,0.0955946,-0.037963,0.148968,-9.94125
999,0.24975,4,2,4,0,0,0,0,0,0,23.7243,30.1331,-7.71051,10.4299,-28.3265,-36.1685,0,0,0,0,0,0,2.8158,6.66066,0.0886334,-0.0326207,0.137288,-9.94643
1000,0.25,4,2,4,0,0,0,0,0,0,23.7522,30.2541,-7.87516,10.5773,-28.6128,-36.3795,0,0,0,0,0,0,2.80639,6.66172,0.0816336,-0.0272751,0.125584,-9.95339
1001,0.25025,4,2,4,0,0,0,0,0,0,23.78,30.375,-8.04149,10.7261,-28.9015,-36.5899,0,0,0,0,0,0,2.79762,6.66416,0.0746348,-0.0219402,0.113884,-9.96234
1002,0.2505,4,2,4,0,0,0,0,0,0,23.8078,30.4954,-8.20951,10.8761,-29.1926,-36.7995,0,0,0,0,0,0,2.78977,6.66811,0.0677168,-0.0166357,0.102291,-9.97329
1003,0.25075,4,2,4,0,0,0,0,0,0,23.8357,30.6152,-8.37918,11.0275,-29.4862,-37.0077,0,0,0,0,0,0,2.78299,6.67373,0.0609562,-0.0113805,0.0909376,-9.98639
1004,0.251,4,2,4,0,0,0,0,0,0,23.8635,30.7341,-8.55049,11.1803,-29.7823,-37.2145,0,0,0,0,0,0,2.77714,6.68076,0.0542679,-0.00612971,0.0796584,-10.0014
1005,0.25125,4,2,4,0,0,0,0,0,0,23.8915,30.8525,-8.72343,11.3344,-30.0807,-37.4201,0,0,0,0,0,0,2.77197,6.68906,0.0475843,-0.000821873,0.0684041,-10.0181
1006,0.2515,4,2,4,0,0,0,0,0,0,23.9198,30.9706,-8.89803,11.4899,-30.3817,-37.6249,0,0,0,0,0,0,2.76756,6.69872,0.0408682,0.00457203,0.0570883,-10.0365
1007,0.25175,4,2,4,0,0,0,0,0,0,23.9482,31.088,-9.07424,11.6468,-30.6851,-37.8285,0,0,0,0,0,0,2.76407,6.70983,0.0341343,0.0100646,0.0457366,-10.0568
1008,0.252,4,2,4,0,0,0,0,0,0,23.9766,31.2047,-9.25212,11.8051,-30.991,-38.0308,0,0,0,0,0,0,2.76148,6.72188,0.0274163,0.0156085,0.0344027,-10.0783
1009,0.25225,4,2,4,0,0,0,0,0,0,24.0049,31.3209,-9.43156,11.9648,-31.2994,-38.2321,0,0,0,0,0,0,2.75978,6.73492,0.0207123,0.0211878,0.0230848,-10.1009
1010,0.2525,4,2,4,0,0,0,0,0,0,24.0331,31.4365,-9.61251,12.1259,-31.6099,-38.4322,0,0,0,0,0,0,2.75889,6.74868,0.0140788,0.0267954,0.0118817,-10.1243
1011,0.25275,4,2,4,0,0,0,0,0,0,24.0613,31.5514,-9.79498,12.2884,-31.9229,-38.6311,0,0,0,0,0,0,2.75859,6.76325,0.00740099,0.0324423,0.000588873,-10.1488
1012,0.253,4,2,4,0,0,0,0,0,0,24.0896,31.6657,-9.97905,12.4523,-32.2384,-38.8287,0,0,0,0,0,0,2.75889,6.7785,0.000718829,0.0381589,-0.0107005,-10.1742
1013,0.25325,4,2,4,0,0,0,0,0,0,24.1179,31.7793,-10.1646,12.6176,-32.5561,-39.0249,0,0,0,0,0,0,2.75994,6.79436,-0.00593521,0.0438971,-0.0219221,-10.2004
1014,0.2535,4,2,4,0,0,0,0,0,0,24.1463,31.8923,-10.3516,12.7844,-32.8762,-39.2198,0,0,0,0,0,0,2.76157,6.81079,-0.0126114,0.0496545,-0.0332062,-10.2273
1015,0.25375,4,2,4,0,0,0,0,0,0,24.1749,32.005,-10.5402,12.9526,-33.1988,-39.4137,0,0,0,0,0,0,2.76398,6.8277,-0.0192077,0.0553773,-0.0444214,-10.2545
1016,0.254,4,2,4,0,0,0,0,0,0,24.2037,32.1169,-10.7302,13.1223,-33.5236,-39.6062,0,0,0,0,0,0,2.76714,6.84536,-0.0257682,0.0610919,-0.0555919,-10.2826
1017,0.25425,4,2,4,0,0,0,0,0,0,24.2326,32.2282,-10.9217,13.2934,-33.8509,-39.7974,0,0,0,0,0,0,2.77088,6.8636,-0.0323001,0.0667883,-0.0667267,-10.3112
1018,0.2545,4,2,4,0,0,0,0,0,0,24.2617,32.339,-11.1146,13.466,-34.1804,-39.9876,0,0,0,0,0,0,2.77518,6.88191,-0.038851,0.0725297,-0.0778993,-10.3395
1019,0.25475,4,2,4,0,0,0,0,0,0,24.2912,32.4496,-11.3088,13.64,-34.5121,-40.1771,0,0,0,0,0,0,2.78,6.90012,-0.0454478,0.0783261,-0.0891466,-10.3672
1020,0.255,4,2,4,0,0,0,0,0,0,24.321,32.5601,-11.5043,13.8156,-34.8458,-40.3661,0,0,0,0,0,0,2.78549,6.91832,-0.0519891,0.0841363,-0.100314,-10.3945
1021,0.25525,4,2,4,0,0,0,0,0,0,24.3509,32.6702,-11.7012,13.9926,-35.182,-40.5542,0,0,0,0,0,0,2.79187,6.93655,-0.058461,0.0899198,-0.111402,-10.4213
1022,0.2555,4,2,4,0,0,0,0,0,0,24.3808,32.7802,-11.8992,14.1712,-35.5201,-40.7416,0,0,0,0,0,0,2.7992,6.955,-0.0649245,0.0957133,-0.122459,-10.448
1023,0.25575,4,2,4,0,0,0,0,0,0,24.4112,32.89,-12.0985,14.3514,-35.8604,-40.9281,0,0,0,0,0,0,2.80672,6.97327,-0.0713026,0.101479,-0.133447,-10.4742
1024,0.256,4,2,4,0,0,0,0,0,0,24.4424,32.9999,-12.2989,14.5332,-36.2028,-41.1141,0,0,0,0,0,0,2.81477,6.99178,-0.0776211,0.107232,-0.144401,-10.5007
1025,0.25625,4,2,4,0,0,0,0,0,0,24.4746,33.1105,-12.5004,14.7167,-36.5471,-41.3002,0,0,0,0,0,0,2.8233,7.01007,-0.0839654,0.113033,-0.155419,-10.5268
1026,0.2565,4,2,4,0,0,0,0,0,0,24.5083,33.2227,-12.7029,14.9018,-36.8933,-41.4874,0,0,0,0,0,0,2.83209,7.02759,-0.0904108,0.118943,-0.166616,-10.5513
1027,0.25675,4,2,4,0,0,0,0,0,0,24.5438,33.3369,-12.9059,15.0884,-37.2411,-41.6764,0,0,0,0,0,0,2.84143,7.04443,-0.0968716,0.124936,-0.177895,-10.5739
1028,0.257,4,2,4,0,0,0,0,0,0,24.5814,33.4534,-13.1094,15.2764,-37.59,-41.8674,0,0,0,0,0,0,2.8514,7.06138,-0.103368,0.131027,-0.189249,-10.596
1029,0.25725,4,2,4,0,0,0,0,0,0,24.6214,33.5726,-13.3129,15.4652,-37.9395,-42.061,0,0,0,0,0,0,2.86182,7.07847,-0.109871,0.13721,-0.200696,-10.6179
1030,0.2575,4,2,4,0,0,0,0,0,0,24.6635,33.6942,-13.5156,15.6539,-38.2882,-42.257,0,0,0,0,0,0,2.87232,7.09562,-0.116358,0.143437,-0.21222,-10.6395
1031,0.25775,4,2,4,0,0,0,0,0,0,24.7072,33.8184,-13.717,15.8417,-38.6355,-42.4557,0,0,0,0,0,0,2.88325,7.11334,-0.122836,0.149684,-0.223789,-10.6618
1032,0.258,4,2,4,0,0,0,0,0,0,24.7525,33.9447,-13.9168,16.0279,-38.9804,-42.6566,0,0,0,0,0,0,2.89436,7.13079,-0.129244,0.155906,-0.235311,-10.6836
1033,0.25825,4,2,4,0,0,0,0,0,0,24.7985,34.072,-14.1148,16.2124,-39.3227,-42.8583,0,0,0,0,0,0,2.90511,7.14749,-0.135598,0.162116,-0.246828,-10.7046
1034,0.2585,4,2,4,0,0,0,0,0,0,24.8451,34.1997,-14.3106,16.3951,-39.6617,-43.0607,0,0,0,0,0,0,2.91525,7.16362,-0.141869,0.168311,-0.258256,-10.7252
1035,0.25875,4,2,4,0,0,0,0,0,0,24.8923,34.3282,-14.5043,16.5758,-39.9977,-43.2635,0,0,0,0,0,0,2.9248,7.17948,-0.148113,0.174475,-0.269684,-10.7457
1036,0.259,4,2,4,0,0,0,0,0,0,24.9403,34.4575,-14.6962,16.7546,-40.3307,-43.4673,0,0,0,0,0,0,2.93409,7.19444,-0.154384,0.180665,-0.281201,-10.7648
1037,0.25925,4,2,4,0,0,0,0,0,0,24.9888,34.5873,-14.8862,16.9315,-40.6608,-43.6716,0,0,0,0,0,0,2.94289,7.20877,-0.160694,0.186855,-0.292812,-10.7831
1038,0.2595,4,2,4,0,0,0,0,0,0,25.0375,34.7172,-15.0745,17.1064,-40.988,-43.8759,0,0,0,0,0,0,2.95061,7.22205,-0.166925,0.192948,-0.304366,-10.8003
1039,0.25975,4,2,4,0,0,0,0,0,0,25.0865,34.8473,-15.2612,17.2795,-41.3126,-44.0805,0,0,0,0,0,0,2.95775,7.23448,-0.173173,0.198973,-0.315943,-10.8166
1040,0.26,4,2,4,0,0,0,0,0,0,25.1358,34.9778,-15.4466,17.4509,-41.6346,-44.2857,0,0,0,0,0,0,2.96408,7.24622,-0.179418,0.204936,-0.327485,-10.8325
1041,0.26025,4,2,4,0,0,0,0,0,0,25.1857,35.109,-15.6309,17.6207,-41.9545,-44.4914,0,0,0,0,0,0,2.9695,7.2572,-0.185674,0.210825,-0.339025,-10.8474
1042,0.2605,4,2,4,0,0,0,0,0,0,25.2361,35.2408,-15.8144,17.7891,-42.2727,-44.6978,0,0,0,0,0,0,2.97464,7.26797,-0.191972,0.216637,-0.350633,-10.8623
1043,0.26075,4,2,4,0,0,0,0,0,0,25.2867,35.3729,-15.9971,17.9562,-42.589,-44.9045,0,0,0,0,0,0,2.97871,7.27777,-0.198302,0.2224,-0.362272,-10.8766
1044,0.261,4,2,4,0,0,0,0,0,0,25.3375,35.5055,-16.1792,18.1221,-42.9038,-45.1119,0,0,0,0,0,0,2.98161,7.28633,-0.204688,0.228107,-0.373987,-10.8895
1045,0.26125,4,2,4,0,0,0,0,0,0,25.3885,35.639,-16.3607,18.2868,-43.2171,-45.3205,0,0,0,0,0,0,2.98366,7.29364,-0.211047,0.233711,-0.385616,-10.9007
1046,0.2615,4,2,4,0,0,0,0,0,0,25.4399,35.7738,-16.542,18.4506,-43.5295,-45.5309,0,0,0,0,0,0,2.9853,7.30011,-0.217457,0.239252,-0.397305,-10.9112
1047,0.26175,4,2,4,0,0,0,0,0,0,25.4917,35.9098,-16.7231,18.6138,-43.8411,-45.7428,0,0,0,0,0,0,2.98625,7.30603,-0.223888,0.244745,-0.408982,-10.9214
1048,0.262,4,2,4,0,0,0,0,0,0,25.5439,36.047,-16.9042,18.7763,-44.1521,-45.9563,0,0,0,0,0,0,2.98652,7.31109,-0.230376,0.250183,-0.420729,-10.9306
1049,0.26225,4,2,4,0,0,0,0,0,0,25.5968,36.1856,-17.0857,18.9386,-44.4631,-46.1715,0,0,0,0,0,0,2.98621,7.31551,-0.236952,0.255592,-0.432605,-10.939
1050,0.2625,4,2,4,0,0,0,0,0,0,25.6502,36.3255,-17.2676,19.1006,-44.7742,-46.3884,0,0,0,0,0,0,2.98527,7.31898,-0.243584,0.260958,-0.444531,-10.9461
1051,0.26275,4,2,4,0,0,0,0,0,0,25.7041,36.4666,-17.4501,19.2627,-45.0856,-46.6067,0,0,0,0,0,0,2.98411,7.32231,-0.250248,0.26625,-0.456487,-10.9533
1052,0.263,4,2,4,0,0,0,0,0,0,25.7583,36.6085,-17.6332,19.4248,-45.3974,-46.8262,0,0,0,0,0,0,2.98244,7.32518,-0.256923,0.271466,-0.468445,-10.9599
1053,0.26325,4,2,4,0,0,0,0,0,0,25.8127,36.7514,-17.8169,19.587,-45.7097,-47.0472,0,0,0,0,0,0,2.98031,7.3277,-0.263639,0.276641,-0.480466,-10.9661
1054,0.2635,4,2,4,0,0,0,0,0,0,25.8676,36.8952,-18.0014,19.7494,-46.0225,-47.2693,0,0,0,0,0,0,2.97792,7.33056,-0.270379,0.281778,-0.492503,-10.9732
1055,0.26375,4,2,4,0,0,0,0,0,0,25.9229,37.04,-18.1867,19.9121,-46.336,-47.4929,0,0,0,0,0,0,2.97521,7.33341,-0.27716,0.286898,-0.504538,-10.9805
1056,0.264,4,2,4,0,0,0,0,0,0,25.9786,37.1856,-18.3728,20.0753,-46.6502,-47.7174,0,0,0,0,0,0,2.97209,7.33585,-0.283973,0.292,-0.516604,-10.9872
1057,0.26425,4,2,4,0,0,0,0,0,0,26.0347,37.3318,-18.5598,20.2388,-46.965,-47.9428,0,0,0,0,0,0,2.96863,7.33825,-0.29076,0.297065,-0.528602,-10.9939
1058,0.2645,4,2,4,0,0,0,0,0,0,26.0912,37.4787,-18.7478,20.4029,-47.2808,-48.1688,0,0,0,0,0,0,2.96486,7.34078,-0.29746,0.302089,-0.54045,-11.0013
1059,0.26475,4,2,4,0,0,0,0,0,0,26.1482,37.6261,-18.9369,20.5676,-47.5978,-48.3955,0,0,0,0,0,0,2.96112,7.34323,-0.304057,0.307049,-0.55212,-11.0084
1060,0.265,4,2,4,0,0,0,0,0,0,26.2056,37.774,-19.1272,20.7329,-47.9161,-48.6229,0,0,0,0,0,0,2.95724,7.3451,-0.310514,0.311903,-0.563552,-11.0141
1061,0.26525,4,2,4,0,0,0,0,0,0,26.2633,37.9225,-19.3188,20.899,-48.2359,-48.851,0,0,0,0,0,0,2.95283,7.34589,-0.316785,0.316638,-0.574649,-11.0175
1062,0.2655,4,2,4,0,0,0,0,0,0,26.3216,38.0716,-19.5116,21.0657,-48.557,-49.0795,0,0,0,0,0,0,2.94846,7.34727,-0.32294,0.321318,-0.585627,-11.022
1063,0.26575,4,2,4,0,0,0,0,0,0,26.3802,38.2209,-19.7055,21.2331,-48.879,-49.3083,0,0,0,0,0,0,2.94417,7.34968,-0.329064,0.326024,-0.596603,-11.0286
1064,0.266,4,2,4,0,0,0,0,0,0,26.4389,38.3705,-19.9005,21.4011,-49.2021,-49.5374,0,0,0,0,0,0,2.9401,7.35281,-0.335107,0.330693,-0.607465,-11.0362
1065,0.26625,4,2,4,0,0,0,0,0,0,26.4977,38.5201,-20.0965,21.5697,-49.5261,-49.7665,0,0,0,0,0,0,2.9354,7.35441,-0.341077,0.335319,-0.618193,-11.0405
1066,0.2665,4,2,4,0,0,0,0,0,0,26.5568,38.67,-20.2934,21.7389,-49.8508,-49.9958,0,0,0,0,0,0,2.93018,7.35505,-0.34701,0.339929,-0.628814,-11.0424
1067,0.26675,4,2,4,0,0,0,0,0,0,26.616,38.8201,-20.4913,21.9088,-50.1765,-50.2257,0,0,0,0,0,0,2.92538,7.35715,-0.352894,0.344555,-0.63938,-11.0473
1068,0.267,4,2,4,0,0,0,0,0,0,26.6755,38.9705,-20.6901,22.0793,-50.5031,-50.4559,0,0,0,0,0,0,2.92118,7.36049,-0.358681,0.349162,-0.649835,-11.0548
1069,0.26725,4,2,4,0,0,0,0,0,0,26.7353,39.1207,-20.8899,22.2505,-50.8306,-50.6856,0,0,0,0,0,0,2.91702,7.36476,-0.364535,0.353857,-0.660413,-11.0637
1070,0.2675,4,2,4,0,0,0,0,0,0,26.7954,39.2705,-21.0907,22.4223,-51.1592,-50.9146,0,0,0,0,0,0,2.91301,7.36977,-0.370347,0.358585,-0.670849,-11.073
1071,0.26775,4,2,4,0,0,0,0,0,0,26.8559,39.4198,-21.2926,22.5948,-51.4891,-51.1428,0,0,0,0,0,0,2.90938,7.37548,-0.376011,0.363262,-0.680998,-11.0828
1072,0.268,4,2,4,0,0,0,0,0,0,26.917,39.5687,-21.4958,22.7683,-51.8208,-51.3703,0,0,0,0,0,0,2.90605,7.38172,-0.381485,0.367887,-0.690851,-11.0937
1073,0.26825,4,2,4,0,0,0,0,0,0,26.9787,39.7171,-21.7005,22.9428,-52.1549,-51.5967,0,0,0,0,0,0,2.9032,7.38913,-0.386956,0.372513,-0.700756,-11.1065
1074,0.2685,4,2,4,0,0,0,0,0,0,27.0409,39.865,-21.9068,23.1184,-52.4913,-51.8224,0,0,0,0,0,0,2.90063,7.3969,-0.392443,0.377215,-0.710702,-11.1198
1075,0.26875,4,2,4,0,0,0,0,0,0,27.1035,40.0126,-22.1144,23.2951,-52.83,-52.0474,0,0,0,0,0,0,2.89825,7.40568,-0.398021,0.382015,-0.720793,-11.1346
1076,0.269,4,2,4,0,0,0,0,0,0,27.1666,40.1599,-22.3234,23.4729,-53.1707,-52.2716,0,0,0,0,0,0,2.89652,7.41559,-0.403558,0.386815,-0.730867,-11.1515
1077,0.26925,4,2,4,0,0,0,0,0,0,27.2303,40.3071,-22.5333,23.6516,-53.513,-52.4953,0,0,0,0,0,0,2.89585,7.4275,-0.409157,0.391668,-0.741134,-11.1722
1078,0.2695,4,2,4,0,0,0,0,0,0,27.2946,40.4543,-22.7442,23.8312,-53.8567,-52.7185,0,0,0,0,0,0,2.8954,7.43907,-0.414678,0.396522,-0.751198,-11.1922
1079,0.26975,4,2,4,0,0,0,0,0,0,27.3595,40.6017,-22.9558,24.0116,-54.2015,-52.9413,0,0,0,0,0,0,2.89465,7.44965,-0.420082,0.401345,-0.761035,-11.21
1080,0.27,4,2,4,0,0,0,0,0,0,27.4252,40.7495,-23.1678,24.1928,-54.5469,-53.1643,0,0,0,0,0,0,2.89446,7.46051,-0.425439,0.406165,-0.770799,-11.2275
1081,0.27025,4,2,4,0,0,0,0,0,0,27.492,40.8979,-23.3801,24.3747,-54.8923,-53.3873,0,0,0,0,0,0,2.89514,7.47311,-0.43078,0.410995,-0.780542,-11.2484
1082,0.2705,4,2,4,0,0,0,0,0,0,27.5601,41.047,-23.5926,24.5575,-55.2378,-53.6104,0,0,0,0,0,0,2.89677,7.48755,-0.436137,0.415876,-0.790313,-11.2723
1083,0.27075,4,2,4,0,0,0,0,0,0,27.6295,41.1966,-23.805,24.741,-55.5829,-53.8334,0,0,0,0,0,0,2.89824,7.50182,-0.44134,0.420774,-0.799733,-11.2955
1084,0.271,4,2,4,0,0,0,0,0,0,27.6995,41.346,-24.017,24.9245,-55.9275,-54.0556,0,0,0,0,0,0,2.8995,7.51517,-0.446436,0.425693,-0.808959,-11.3169
1085,0.27125,4,2,4,0,0,0,0,0,0,27.7701,41.4954,-24.2286,25.1077,-56.2709,-54.2775,0,0,0,0,0,0,2.90065,7.52731,-0.451464,0.43064,-0.818009,-11.336
1086,0.2715,4,2,4,0,0,0,0,0,0,27.8411,41.6453,-24.4392,25.2901,-56.6126,-54.4998,0,0,0,0,0,0,2.90142,7.53778,-0.45648,0.435618,-0.82708,-11.3524
1087,0.27175,4,2,4,0,0,0,0,0,0,27.9128,41.7959,-24.6489,25.4712,-56.9524,-54.7226,0,0,0,0,0,0,2.90215,7.54724,-0.461653,0.440755,-0.836462,-11.3668
1088,0.272,4,2,4,0,0,0,0,0,0,27.9855,41.9474,-24.8575,25.6508,-57.2904,-54.9465,0,0,0,0,0,0,2.90283,7.55529,-0.466848,0.445865,-0.845809,-11.3785
1089,0.27225,4,2,4,0,0,0,0,0,0,28.059,42.0997,-25.0648,25.8285,-57.6262,-55.171,0,0,0,0,0,0,2.90352,7.56318,-0.472167,0.450989,-0.855415,-11.3903
1090,0.2725,4,2,4,0,0,0,0,0,0,28.1331,42.253,-25.2708,26.0042,-57.9598,-55.3963,0,0,0,0,0,0,2.90443,7.5712,-0.477591,0.456103,-0.865237,-11.4028
1091,0.27275,4,2,4,0,0,0,0,0,0,28.2078,42.4072,-25.4753,26.1776,-58.2906,-55.6225,0,0,0,0,0,0,2.90512,7.57951,-0.482984,0.461173,-0.875041,-11.4165
1092,0.273,4,2,4,0,0,0,0,0,0,28.2831,42.5625,-25.678,26.3488,-58.6183,-55.8496,0,0,0,0,0,0,2.90605,7.58849,-0.488226,0.466131,-0.884599,-11.4317
1093,0.27325,4,2,4,0,0,0,0,0,0,28.3589,42.7184,-25.8788,26.5177,-58.9427,-56.077,0,0,0,0,0,0,2.90704,7.59685,-0.493422,0.470963,-0.893932,-11.4457
1094,0.2735,4,2,4,0,0,0,0,0,0,28.4352,42.8743,-26.0778,26.6847,-59.2638,-56.3043,0,0,0,0,0,0,2.90854,7.60554,-0.498646,0.475747,-0.903225,-11.4603
1095,0.27375,4,2,4,0,0,0,0,0,0,28.5116,43.0298,-26.275,26.8499,-59.5815,-56.5309,0,0,0,0,0,0,2.90966,7.6125,-0.503782,0.480434,-0.912244,-11.4718
1096,0.274,4,2,4,0,0,0,0,0,0,28.5885,43.1852,-26.4705,27.0135,-59.8962,-56.757,0,0,0,0,0,0,2.91028,7.61801,-0.508831,0.485069,-0.921176,-11.4812
1097,0.27425,4,2,4,0,0,0,0,0,0,28.6661,43.3406,-26.6648,27.1757,-60.2085,-56.9829,0,0,0,0,0,0,2.91031,7.62371,-0.513887,0.489783,-0.930145,-11.4915
1098,0.2745,4,2,4,0,0,0,0,0,0,28.7442,43.4961,-26.8582,27.3366,-60.5189,-57.2084,0,0,0,0,0,0,2.91026,7.62962,-0.51887,0.494473,-0.938978,-11.5031
1099,0.27475,4,2,4,0,0,0,0,0,0,28.8231,43.6521,-27.0507,27.4962,-60.8276,-57.4338,0,0,0,0,0,0,2.90991,7.634,-0.523704,0.498987,-0.947468,-11.5121
1100,0.275,4,2,4,0,0,0,0,0,0,28.9023,43.8083,-27.2429,27.6548,-61.1353,-57.6587,0,0,0,0,0,0,2.90914,7.63698,-0.528401,0.503312,-0.95564,-11.5182
1101,0.27525,4,2,4,0,0,0,0,0,0,28.9819,43.9646,-27.435,27.8127,-61.4425,-57.8832,0,0,0,0,0,0,2.9079,7.63979,-0.533109,0.507624,-0.963868,-11.5245
1102,0.2755,4,2,4,0,0,0,0,0,0,29.0621,44.1213,-27.6271,27.9699,-61.7493,-58.1074,0,0,0,0,0,0,2.90672,7.64359,-0.53784,0.511849,-0.972019,-11.5326
1103,0.27575,4,2,4,0,0,0,0,0,0,29.1429,44.2785,-27.8194,28.1266,-62.056,-58.3313,0,0,0,0,0,0,2.90556,7.64864,-0.542619,0.516131,-0.98021,-11.5437
1104,0.276,4,2,4,0,0,0,0,0,0,29.2245,44.4365,-28.0117,28.2826,-62.3623,-58.5558,0,0,0,0,0,0,2.90396,7.65296,-0.547364,0.520301,-0.988159,-11.5528
1105,0.27625,4,2,4,0,0,0,0,0,0,29.3074,44.5958,-28.2038,28.4378,-62.6674,-58.7811,0,0,0,0,0,0,2.90241,7.65703,-0.552211,0.524416,-0.996309,-11.5616
1106,0.2765,4,2,4,0,0,0,0,0,0,29.3912,44.7563,-28.3954,28.5921,-62.9711,-59.0073,0,0,0,0,0,0,2.90021,7.66042,-0.557194,0.528585,-1.00479,-11.5694
1107,0.27675,4,2,4,0,0,0,0,0,0,29.4758,44.9172,-28.5864,28.7456,-63.2729,-59.2335,0,0,0,0,0,0,2.8986,7.66463,-0.562361,0.532893,-1.01375,-11.5791
1108,0.277,4,2,4,0,0,0,0,0,0,29.5608,45.0782,-28.7768,28.8982,-63.5726,-59.4593,0,0,0,0,0,0,2.89649,7.66853,-0.567622,0.537222,-1.02286,-11.5885
1109,0.27725,4,2,4,0,0,0,0,0,0,29.6462,45.2396,-28.9665,29.0501,-63.8703,-59.685,0,0,0,0,0,0,2.89429,7.6731,-0.573236,0.541687,-1.03279,-11.6003
1110,0.2775,4,2,4,0,0,0,0,0,0,29.7315,45.4013,-29.1558,29.2016,-64.1664,-59.9112,0,0,0,0,0,0,2.89157,7.67792,-0.578879,0.546133,-1.0427,-11.6129
1111,0.27775,4,2,4,0,0,0,0,0,0,29.817,45.5632,-29.3446,29.3525,-64.4605,-60.1372,0,0,0,0,0,0,2.88842,7.6819,-0.584589,0.550511,-1.05273,-11.6237
1112,0.278,4,2,4,0,0,0,0,0,0,29.9037,45.7253,-29.5333,29.5029,-64.7532,-60.3628,0,0,0,0,0,0,2.88471,7.68414,-0.590129,0.554823,-1.06239,-11.631
1113,0.27825,4,2,4,0,0,0,0,0,0,29.9913,45.888,-29.7221,29.6529,-65.0449,-60.5885,0,0,0,0,0,0,2.88152,7.68594,-0.595234,0.558767,-1.07129,-11.6376
1114,0.2785,4,2,4,0,0,0,0,0,0,30.0796,46.0513,-29.9109,29.8023,-65.3357,-60.8146,0,0,0,0,0,0,2.87914,7.6889,-0.600234,0.562595,-1.08012,-11.6462
1115,0.27875,4,2,4,0,0,0,0,0,0,30.1688,46.2151,-30.1,29.9513,-65.6254,-61.0404,0,0,0,0,0,0,2.87686,7.6915,-0.605006,0.56635,-1.08855,-11.6544
1116,0.279,4,2,4,0,0,0,0,0,0,30.2594,46.3794,-30.2898,30.1002,-65.9155,-61.2667,0,0,0,0,0,0,2.87455,7.69426,-0.609685,0.570217,-1.09669,-11.6626
1117,0.27925,4,2,4,0,0,0,0,0,0,30.3506,46.5443,-30.4809,30.2494,-66.2072,-61.4935,0,0,0,0,0,0,2.87183,7.69721,-0.614145,0.574019,-1.10425,-11.6706
1118,0.2795,4,2,4,0,0,0,0,0,0,30.4427,46.7101,-30.674,30.3995,-66.5017,-61.7212,0,0,0,0,0,0,2.86953,7.70079,-0.618819,0.577791,-1.11235,-11.6798
1119,0.27975,4,2,4,0,0,0,0,0,0,30.5356,46.8766,-30.8695,30.5506,-66.8005,-61.9496,0,0,0,0,0,0,2.86735,7.70393,-0.62344,0.581472,-1.12023,-11.6881
